date_key,date,date_string,year,quarter,month,month_name,week_of_year,week_in_month,day,day_of_week,day_name,day_of_year,is_weekend
20241111,2024-11-11,2024-11-11,2024,4,11,November,46,2,11,1,Monday,316,False
20241112,2024-11-12,2024-11-12,2024,4,11,November,46,2,12,2,Tuesday,317,False
20241113,2024-11-13,2024-11-13,2024,4,11,November,46,2,13,3,Wednesday,318,False
20241114,2024-11-14,2024-11-14,2024,4,11,November,46,2,14,4,Thursday,319,False
20241115,2024-11-15,2024-11-15,2024,4,11,November,46,3,15,5,Friday,320,False
20241116,2024-11-16,2024-11-16,2024,4,11,November,46,3,16,6,Saturday,321,True
20241117,2024-11-17,2024-11-17,2024,4,11,November,46,3,17,7,Sunday,322,True
20241118,2024-11-18,2024-11-18,2024,4,11,November,47,3,18,1,Monday,323,False
20241119,2024-11-19,2024-11-19,2024,4,11,November,47,3,19,2,Tuesday,324,False
20241120,2024-11-20,2024-11-20,2024,4,11,November,47,3,20,3,Wednesday,325,False
20241121,2024-11-21,2024-11-21,2024,4,11,November,47,3,21,4,Thursday,326,False
20241122,2024-11-22,2024-11-22,2024,4,11,November,47,4,22,5,Friday,327,False
20241123,2024-11-23,2024-11-23,2024,4,11,November,47,4,23,6,Saturday,328,True
20241124,2024-11-24,2024-11-24,2024,4,11,November,47,4,24,7,Sunday,329,True
20241125,2024-11-25,2024-11-25,2024,4,11,November,48,4,25,1,Monday,330,False
20241126,2024-11-26,2024-11-26,2024,4,11,November,48,4,26,2,Tuesday,331,False
20241127,2024-11-27,2024-11-27,2024,4,11,November,48,4,27,3,Wednesday,332,False
20241128,2024-11-28,2024-11-28,2024,4,11,November,48,4,28,4,Thursday,333,False
20241129,2024-11-29,2024-11-29,2024,4,11,November,48,5,29,5,Friday,334,False
20241130,2024-11-30,2024-11-30,2024,4,11,November,48,5,30,6,Saturday,335,True
20241201,2024-12-01,2024-12-01,2024,4,12,December,48,1,1,7,Sunday,336,True
20241202,2024-12-02,2024-12-02,2024,4,12,December,49,1,2,1,Monday,337,False
20241203,2024-12-03,2024-12-03,2024,4,12,December,49,1,3,2,Tuesday,338,False
20241204,2024-12-04,2024-12-04,2024,4,12,December,49,1,4,3,Wednesday,339,False
20241205,2024-12-05,2024-12-05,2024,4,12,December,49,1,5,4,Thursday,340,False
20241206,2024-12-06,2024-12-06,2024,4,12,December,49,1,6,5,Friday,341,False
20241207,2024-12-07,2024-12-07,2024,4,12,December,49,1,7,6,Saturday,342,True
20241208,2024-12-08,2024-12-08,2024,4,12,December,49,2,8,7,Sunday,343,True
20241209,2024-12-09,2024-12-09,2024,4,12,December,50,2,9,1,Monday,344,False
20241210,2024-12-10,2024-12-10,2024,4,12,December,50,2,10,2,Tuesday,345,False
20241211,2024-12-11,2024-12-11,2024,4,12,December,50,2,11,3,Wednesday,346,False
20241212,2024-12-12,2024-12-12,2024,4,12,December,50,2,12,4,Thursday,347,False
20241213,2024-12-13,2024-12-13,2024,4,12,December,50,2,13,5,Friday,348,False
20241214,2024-12-14,2024-12-14,2024,4,12,December,50,2,14,6,Saturday,349,True
20241215,2024-12-15,2024-12-15,2024,4,12,December,50,3,15,7,Sunday,350,True
20241216,2024-12-16,2024-12-16,2024,4,12,December,51,3,16,1,Monday,351,False
20241217,2024-12-17,2024-12-17,2024,4,12,December,51,3,17,2,Tuesday,352,False
20241218,2024-12-18,2024-12-18,2024,4,12,December,51,3,18,3,Wednesday,353,False
20241219,2024-12-19,2024-12-19,2024,4,12,December,51,3,19,4,Thursday,354,False
20241220,2024-12-20,2024-12-20,2024,4,12,December,51,3,20,5,Friday,355,False
20241221,2024-12-21,2024-12-21,2024,4,12,December,51,3,21,6,Saturday,356,True
20241222,2024-12-22,2024-12-22,2024,4,12,December,51,4,22,7,Sunday,357,True
20241223,2024-12-23,2024-12-23,2024,4,12,December,52,4,23,1,Monday,358,False
20241224,2024-12-24,2024-12-24,2024,4,12,December,52,4,24,2,Tuesday,359,False
20241225,2024-12-25,2024-12-25,2024,4,12,December,52,4,25,3,Wednesday,360,False
20241226,2024-12-26,2024-12-26,2024,4,12,December,52,4,26,4,Thursday,361,False
20241227,2024-12-27,2024-12-27,2024,4,12,December,52,4,27,5,Friday,362,False
20241228,2024-12-28,2024-12-28,2024,4,12,December,52,4,28,6,Saturday,363,True
20241229,2024-12-29,2024-12-29,2024,4,12,December,52,5,29,7,Sunday,364,True
20241230,2024-12-30,2024-12-30,2024,4,12,December,1,5,30,1,Monday,365,False
20241231,2024-12-31,2024-12-31,2024,4,12,December,1,5,31,2,Tuesday,366,False
20250101,2025-01-01,2025-01-01,2025,1,1,January,1,1,1,3,Wednesday,1,False
20250102,2025-01-02,2025-01-02,2025,1,1,January,1,1,2,4,Thursday,2,False
20250103,2025-01-03,2025-01-03,2025,1,1,January,1,1,3,5,Friday,3,False
20250104,2025-01-04,2025-01-04,2025,1,1,January,1,1,4,6,Saturday,4,True
20250105,2025-01-05,2025-01-05,2025,1,1,January,1,1,5,7,Sunday,5,True
20250106,2025-01-06,2025-01-06,2025,1,1,January,2,1,6,1,Monday,6,False
20250107,2025-01-07,2025-01-07,2025,1,1,January,2,1,7,2,Tuesday,7,False
20250108,2025-01-08,2025-01-08,2025,1,1,January,2,2,8,3,Wednesday,8,False
20250109,2025-01-09,2025-01-09,2025,1,1,January,2,2,9,4,Thursday,9,False
20250110,2025-01-10,2025-01-10,2025,1,1,January,2,2,10,5,Friday,10,False
20250111,2025-01-11,2025-01-11,2025,1,1,January,2,2,11,6,Saturday,11,True
20250112,2025-01-12,2025-01-12,2025,1,1,January,2,2,12,7,Sunday,12,True
20250113,2025-01-13,2025-01-13,2025,1,1,January,3,2,13,1,Monday,13,False
20250114,2025-01-14,2025-01-14,2025,1,1,January,3,2,14,2,Tuesday,14,False
20250115,2025-01-15,2025-01-15,2025,1,1,January,3,3,15,3,Wednesday,15,False
20250116,2025-01-16,2025-01-16,2025,1,1,January,3,3,16,4,Thursday,16,False
20250117,2025-01-17,2025-01-17,2025,1,1,January,3,3,17,5,Friday,17,False
20250118,2025-01-18,2025-01-18,2025,1,1,January,3,3,18,6,Saturday,18,True
20250119,2025-01-19,2025-01-19,2025,1,1,January,3,3,19,7,Sunday,19,True
20250120,2025-01-20,2025-01-20,2025,1,1,January,4,3,20,1,Monday,20,False
20250121,2025-01-21,2025-01-21,2025,1,1,January,4,3,21,2,Tuesday,21,False
20250122,2025-01-22,2025-01-22,2025,1,1,January,4,4,22,3,Wednesday,22,False
20250123,2025-01-23,2025-01-23,2025,1,1,January,4,4,23,4,Thursday,23,False
20250124,2025-01-24,2025-01-24,2025,1,1,January,4,4,24,5,Friday,24,False
20250125,2025-01-25,2025-01-25,2025,1,1,January,4,4,25,6,Saturday,25,True
20250126,2025-01-26,2025-01-26,2025,1,1,January,4,4,26,7,Sunday,26,True
20250127,2025-01-27,2025-01-27,2025,1,1,January,5,4,27,1,Monday,27,False
20250128,2025-01-28,2025-01-28,2025,1,1,January,5,4,28,2,Tuesday,28,False
20250129,2025-01-29,2025-01-29,2025,1,1,January,5,5,29,3,Wednesday,29,False
20250130,2025-01-30,2025-01-30,2025,1,1,January,5,5,30,4,Thursday,30,False
20250131,2025-01-31,2025-01-31,2025,1,1,January,5,5,31,5,Friday,31,False
20250201,2025-02-01,2025-02-01,2025,1,2,February,5,1,1,6,Saturday,32,True
20250202,2025-02-02,2025-02-02,2025,1,2,February,5,1,2,7,Sunday,33,True
20250203,2025-02-03,2025-02-03,2025,1,2,February,6,1,3,1,Monday,34,False
20250204,2025-02-04,2025-02-04,2025,1,2,February,6,1,4,2,Tuesday,35,False
20250205,2025-02-05,2025-02-05,2025,1,2,February,6,1,5,3,Wednesday,36,False
20250206,2025-02-06,2025-02-06,2025,1,2,February,6,1,6,4,Thursday,37,False
20250207,2025-02-07,2025-02-07,2025,1,2,February,6,1,7,5,Friday,38,False
20250208,2025-02-08,2025-02-08,2025,1,2,February,6,2,8,6,Saturday,39,True
20250209,2025-02-09,2025-02-09,2025,1,2,February,6,2,9,7,Sunday,40,True
20250210,2025-02-10,2025-02-10,2025,1,2,February,7,2,10,1,Monday,41,False
20250211,2025-02-11,2025-02-11,2025,1,2,February,7,2,11,2,Tuesday,42,False
20250212,2025-02-12,2025-02-12,2025,1,2,February,7,2,12,3,Wednesday,43,False
20250213,2025-02-13,2025-02-13,2025,1,2,February,7,2,13,4,Thursday,44,False
20250214,2025-02-14,2025-02-14,2025,1,2,February,7,2,14,5,Friday,45,False
20250215,2025-02-15,2025-02-15,2025,1,2,February,7,3,15,6,Saturday,46,True
20250216,2025-02-16,2025-02-16,2025,1,2,February,7,3,16,7,Sunday,47,True
20250217,2025-02-17,2025-02-17,2025,1,2,February,8,3,17,1,Monday,48,False
20250218,2025-02-18,2025-02-18,2025,1,2,February,8,3,18,2,Tuesday,49,False
20250219,2025-02-19,2025-02-19,2025,1,2,February,8,3,19,3,Wednesday,50,False
20250220,2025-02-20,2025-02-20,2025,1,2,February,8,3,20,4,Thursday,51,False
20250221,2025-02-21,2025-02-21,2025,1,2,February,8,3,21,5,Friday,52,False
20250222,2025-02-22,2025-02-22,2025,1,2,February,8,4,22,6,Saturday,53,True
20250223,2025-02-23,2025-02-23,2025,1,2,February,8,4,23,7,Sunday,54,True
20250224,2025-02-24,2025-02-24,2025,1,2,February,9,4,24,1,Monday,55,False
20250225,2025-02-25,2025-02-25,2025,1,2,February,9,4,25,2,Tuesday,56,False
20250226,2025-02-26,2025-02-26,2025,1,2,February,9,4,26,3,Wednesday,57,False
20250227,2025-02-27,2025-02-27,2025,1,2,February,9,4,27,4,Thursday,58,False
20250228,2025-02-28,2025-02-28,2025,1,2,February,9,4,28,5,Friday,59,False
20250301,2025-03-01,2025-03-01,2025,1,3,March,9,1,1,6,Saturday,60,True
20250302,2025-03-02,2025-03-02,2025,1,3,March,9,1,2,7,Sunday,61,True
20250303,2025-03-03,2025-03-03,2025,1,3,March,10,1,3,1,Monday,62,False
20250304,2025-03-04,2025-03-04,2025,1,3,March,10,1,4,2,Tuesday,63,False
20250305,2025-03-05,2025-03-05,2025,1,3,March,10,1,5,3,Wednesday,64,False
20250306,2025-03-06,2025-03-06,2025,1,3,March,10,1,6,4,Thursday,65,False
20250307,2025-03-07,2025-03-07,2025,1,3,March,10,1,7,5,Friday,66,False
20250308,2025-03-08,2025-03-08,2025,1,3,March,10,2,8,6,Saturday,67,True
20250309,2025-03-09,2025-03-09,2025,1,3,March,10,2,9,7,Sunday,68,True
20250310,2025-03-10,2025-03-10,2025,1,3,March,11,2,10,1,Monday,69,False
20250311,2025-03-11,2025-03-11,2025,1,3,March,11,2,11,2,Tuesday,70,False
20250312,2025-03-12,2025-03-12,2025,1,3,March,11,2,12,3,Wednesday,71,False
20250313,2025-03-13,2025-03-13,2025,1,3,March,11,2,13,4,Thursday,72,False
20250314,2025-03-14,2025-03-14,2025,1,3,March,11,2,14,5,Friday,73,False
20250315,2025-03-15,2025-03-15,2025,1,3,March,11,3,15,6,Saturday,74,True
20250316,2025-03-16,2025-03-16,2025,1,3,March,11,3,16,7,Sunday,75,True
20250317,2025-03-17,2025-03-17,2025,1,3,March,12,3,17,1,Monday,76,False
20250318,2025-03-18,2025-03-18,2025,1,3,March,12,3,18,2,Tuesday,77,False
20250319,2025-03-19,2025-03-19,2025,1,3,March,12,3,19,3,Wednesday,78,False
20250320,2025-03-20,2025-03-20,2025,1,3,March,12,3,20,4,Thursday,79,False
20250321,2025-03-21,2025-03-21,2025,1,3,March,12,3,21,5,Friday,80,False
20250322,2025-03-22,2025-03-22,2025,1,3,March,12,4,22,6,Saturday,81,True
20250323,2025-03-23,2025-03-23,2025,1,3,March,12,4,23,7,Sunday,82,True
20250324,2025-03-24,2025-03-24,2025,1,3,March,13,4,24,1,Monday,83,False
20250325,2025-03-25,2025-03-25,2025,1,3,March,13,4,25,2,Tuesday,84,False
20250326,2025-03-26,2025-03-26,2025,1,3,March,13,4,26,3,Wednesday,85,False
20250327,2025-03-27,2025-03-27,2025,1,3,March,13,4,27,4,Thursday,86,False
20250328,2025-03-28,2025-03-28,2025,1,3,March,13,4,28,5,Friday,87,False
20250329,2025-03-29,2025-03-29,2025,1,3,March,13,5,29,6,Saturday,88,True
20250330,2025-03-30,2025-03-30,2025,1,3,March,13,5,30,7,Sunday,89,True
20250331,2025-03-31,2025-03-31,2025,1,3,March,14,5,31,1,Monday,90,False
20250401,2025-04-01,2025-04-01,2025,2,4,April,14,1,1,2,Tuesday,91,False
20250402,2025-04-02,2025-04-02,2025,2,4,April,14,1,2,3,Wednesday,92,False
20250403,2025-04-03,2025-04-03,2025,2,4,April,14,1,3,4,Thursday,93,False
20250404,2025-04-04,2025-04-04,2025,2,4,April,14,1,4,5,Friday,94,False
20250405,2025-04-05,2025-04-05,2025,2,4,April,14,1,5,6,Saturday,95,True
20250406,2025-04-06,2025-04-06,2025,2,4,April,14,1,6,7,Sunday,96,True
20250407,2025-04-07,2025-04-07,2025,2,4,April,15,1,7,1,Monday,97,False
20250408,2025-04-08,2025-04-08,2025,2,4,April,15,2,8,2,Tuesday,98,False
20250409,2025-04-09,2025-04-09,2025,2,4,April,15,2,9,3,Wednesday,99,False
20250410,2025-04-10,2025-04-10,2025,2,4,April,15,2,10,4,Thursday,100,False
20250411,2025-04-11,2025-04-11,2025,2,4,April,15,2,11,5,Friday,101,False
20250412,2025-04-12,2025-04-12,2025,2,4,April,15,2,12,6,Saturday,102,True
20250413,2025-04-13,2025-04-13,2025,2,4,April,15,2,13,7,Sunday,103,True
20250414,2025-04-14,2025-04-14,2025,2,4,April,16,2,14,1,Monday,104,False
20250415,2025-04-15,2025-04-15,2025,2,4,April,16,3,15,2,Tuesday,105,False
20250416,2025-04-16,2025-04-16,2025,2,4,April,16,3,16,3,Wednesday,106,False
20250417,2025-04-17,2025-04-17,2025,2,4,April,16,3,17,4,Thursday,107,False
20250418,2025-04-18,2025-04-18,2025,2,4,April,16,3,18,5,Friday,108,False
20250419,2025-04-19,2025-04-19,2025,2,4,April,16,3,19,6,Saturday,109,True
20250420,2025-04-20,2025-04-20,2025,2,4,April,16,3,20,7,Sunday,110,True
20250421,2025-04-21,2025-04-21,2025,2,4,April,17,3,21,1,Monday,111,False
20250422,2025-04-22,2025-04-22,2025,2,4,April,17,4,22,2,Tuesday,112,False
20250423,2025-04-23,2025-04-23,2025,2,4,April,17,4,23,3,Wednesday,113,False
20250424,2025-04-24,2025-04-24,2025,2,4,April,17,4,24,4,Thursday,114,False
20250425,2025-04-25,2025-04-25,2025,2,4,April,17,4,25,5,Friday,115,False
20250426,2025-04-26,2025-04-26,2025,2,4,April,17,4,26,6,Saturday,116,True
20250427,2025-04-27,2025-04-27,2025,2,4,April,17,4,27,7,Sunday,117,True
20250428,2025-04-28,2025-04-28,2025,2,4,April,18,4,28,1,Monday,118,False
20250429,2025-04-29,2025-04-29,2025,2,4,April,18,5,29,2,Tuesday,119,False
20250430,2025-04-30,2025-04-30,2025,2,4,April,18,5,30,3,Wednesday,120,False
20250501,2025-05-01,2025-05-01,2025,2,5,May,18,1,1,4,Thursday,121,False
20250502,2025-05-02,2025-05-02,2025,2,5,May,18,1,2,5,Friday,122,False
20250503,2025-05-03,2025-05-03,2025,2,5,May,18,1,3,6,Saturday,123,True
20250504,2025-05-04,2025-05-04,2025,2,5,May,18,1,4,7,Sunday,124,True
20250505,2025-05-05,2025-05-05,2025,2,5,May,19,1,5,1,Monday,125,False
20250506,2025-05-06,2025-05-06,2025,2,5,May,19,1,6,2,Tuesday,126,False
20250507,2025-05-07,2025-05-07,2025,2,5,May,19,1,7,3,Wednesday,127,False
20250508,2025-05-08,2025-05-08,2025,2,5,May,19,2,8,4,Thursday,128,False
20250509,2025-05-09,2025-05-09,2025,2,5,May,19,2,9,5,Friday,129,False
20250510,2025-05-10,2025-05-10,2025,2,5,May,19,2,10,6,Saturday,130,True
20250511,2025-05-11,2025-05-11,2025,2,5,May,19,2,11,7,Sunday,131,True
20250512,2025-05-12,2025-05-12,2025,2,5,May,20,2,12,1,Monday,132,False
20250513,2025-05-13,2025-05-13,2025,2,5,May,20,2,13,2,Tuesday,133,False
20250514,2025-05-14,2025-05-14,2025,2,5,May,20,2,14,3,Wednesday,134,False
20250515,2025-05-15,2025-05-15,2025,2,5,May,20,3,15,4,Thursday,135,False
20250516,2025-05-16,2025-05-16,2025,2,5,May,20,3,16,5,Friday,136,False
20250517,2025-05-17,2025-05-17,2025,2,5,May,20,3,17,6,Saturday,137,True
20250518,2025-05-18,2025-05-18,2025,2,5,May,20,3,18,7,Sunday,138,True
20250519,2025-05-19,2025-05-19,2025,2,5,May,21,3,19,1,Monday,139,False
20250520,2025-05-20,2025-05-20,2025,2,5,May,21,3,20,2,Tuesday,140,False
20250521,2025-05-21,2025-05-21,2025,2,5,May,21,3,21,3,Wednesday,141,False
20250522,2025-05-22,2025-05-22,2025,2,5,May,21,4,22,4,Thursday,142,False
20250523,2025-05-23,2025-05-23,2025,2,5,May,21,4,23,5,Friday,143,False
20250524,2025-05-24,2025-05-24,2025,2,5,May,21,4,24,6,Saturday,144,True
20250525,2025-05-25,2025-05-25,2025,2,5,May,21,4,25,7,Sunday,145,True
20250526,2025-05-26,2025-05-26,2025,2,5,May,22,4,26,1,Monday,146,False
20250527,2025-05-27,2025-05-27,2025,2,5,May,22,4,27,2,Tuesday,147,False
20250528,2025-05-28,2025-05-28,2025,2,5,May,22,4,28,3,Wednesday,148,False
20250529,2025-05-29,2025-05-29,2025,2,5,May,22,5,29,4,Thursday,149,False
20250530,2025-05-30,2025-05-30,2025,2,5,May,22,5,30,5,Friday,150,False
20250531,2025-05-31,2025-05-31,2025,2,5,May,22,5,31,6,Saturday,151,True
20250601,2025-06-01,2025-06-01,2025,2,6,June,22,1,1,7,Sunday,152,True
20250602,2025-06-02,2025-06-02,2025,2,6,June,23,1,2,1,Monday,153,False
20250603,2025-06-03,2025-06-03,2025,2,6,June,23,1,3,2,Tuesday,154,False
20250604,2025-06-04,2025-06-04,2025,2,6,June,23,1,4,3,Wednesday,155,False
20250605,2025-06-05,2025-06-05,2025,2,6,June,23,1,5,4,Thursday,156,False
20250606,2025-06-06,2025-06-06,2025,2,6,June,23,1,6,5,Friday,157,False
20250607,2025-06-07,2025-06-07,2025,2,6,June,23,1,7,6,Saturday,158,True
20250608,2025-06-08,2025-06-08,2025,2,6,June,23,2,8,7,Sunday,159,True
20250609,2025-06-09,2025-06-09,2025,2,6,June,24,2,9,1,Monday,160,False
20250610,2025-06-10,2025-06-10,2025,2,6,June,24,2,10,2,Tuesday,161,False
20250611,2025-06-11,2025-06-11,2025,2,6,June,24,2,11,3,Wednesday,162,False
20250612,2025-06-12,2025-06-12,2025,2,6,June,24,2,12,4,Thursday,163,False
20250613,2025-06-13,2025-06-13,2025,2,6,June,24,2,13,5,Friday,164,False
20250614,2025-06-14,2025-06-14,2025,2,6,June,24,2,14,6,Saturday,165,True
20250615,2025-06-15,2025-06-15,2025,2,6,June,24,3,15,7,Sunday,166,True
20250616,2025-06-16,2025-06-16,2025,2,6,June,25,3,16,1,Monday,167,False
20250617,2025-06-17,2025-06-17,2025,2,6,June,25,3,17,2,Tuesday,168,False
20250618,2025-06-18,2025-06-18,2025,2,6,June,25,3,18,3,Wednesday,169,False
20250619,2025-06-19,2025-06-19,2025,2,6,June,25,3,19,4,Thursday,170,False
20250620,2025-06-20,2025-06-20,2025,2,6,June,25,3,20,5,Friday,171,False
20250621,2025-06-21,2025-06-21,2025,2,6,June,25,3,21,6,Saturday,172,True
20250622,2025-06-22,2025-06-22,2025,2,6,June,25,4,22,7,Sunday,173,True
20250623,2025-06-23,2025-06-23,2025,2,6,June,26,4,23,1,Monday,174,False
20250624,2025-06-24,2025-06-24,2025,2,6,June,26,4,24,2,Tuesday,175,False
20250625,2025-06-25,2025-06-25,2025,2,6,June,26,4,25,3,Wednesday,176,False
20250626,2025-06-26,2025-06-26,2025,2,6,June,26,4,26,4,Thursday,177,False
20250627,2025-06-27,2025-06-27,2025,2,6,June,26,4,27,5,Friday,178,False
20250628,2025-06-28,2025-06-28,2025,2,6,June,26,4,28,6,Saturday,179,True
20250629,2025-06-29,2025-06-29,2025,2,6,June,26,5,29,7,Sunday,180,True
20250630,2025-06-30,2025-06-30,2025,2,6,June,27,5,30,1,Monday,181,False
20250701,2025-07-01,2025-07-01,2025,3,7,July,27,1,1,2,Tuesday,182,False
20250702,2025-07-02,2025-07-02,2025,3,7,July,27,1,2,3,Wednesday,183,False
20250703,2025-07-03,2025-07-03,2025,3,7,July,27,1,3,4,Thursday,184,False
20250704,2025-07-04,2025-07-04,2025,3,7,July,27,1,4,5,Friday,185,False
20250705,2025-07-05,2025-07-05,2025,3,7,July,27,1,5,6,Saturday,186,True
20250706,2025-07-06,2025-07-06,2025,3,7,July,27,1,6,7,Sunday,187,True
20250707,2025-07-07,2025-07-07,2025,3,7,July,28,1,7,1,Monday,188,False
20250708,2025-07-08,2025-07-08,2025,3,7,July,28,2,8,2,Tuesday,189,False
20250709,2025-07-09,2025-07-09,2025,3,7,July,28,2,9,3,Wednesday,190,False
20250710,2025-07-10,2025-07-10,2025,3,7,July,28,2,10,4,Thursday,191,False
20250711,2025-07-11,2025-07-11,2025,3,7,July,28,2,11,5,Friday,192,False
20250712,2025-07-12,2025-07-12,2025,3,7,July,28,2,12,6,Saturday,193,True
20250713,2025-07-13,2025-07-13,2025,3,7,July,28,2,13,7,Sunday,194,True
20250714,2025-07-14,2025-07-14,2025,3,7,July,29,2,14,1,Monday,195,False
20250715,2025-07-15,2025-07-15,2025,3,7,July,29,3,15,2,Tuesday,196,False
20250716,2025-07-16,2025-07-16,2025,3,7,July,29,3,16,3,Wednesday,197,False
20250717,2025-07-17,2025-07-17,2025,3,7,July,29,3,17,4,Thursday,198,False
20250718,2025-07-18,2025-07-18,2025,3,7,July,29,3,18,5,Friday,199,False
20250719,2025-07-19,2025-07-19,2025,3,7,July,29,3,19,6,Saturday,200,True
20250720,2025-07-20,2025-07-20,2025,3,7,July,29,3,20,7,Sunday,201,True
20250721,2025-07-21,2025-07-21,2025,3,7,July,30,3,21,1,Monday,202,False
20250722,2025-07-22,2025-07-22,2025,3,7,July,30,4,22,2,Tuesday,203,False
20250723,2025-07-23,2025-07-23,2025,3,7,July,30,4,23,3,Wednesday,204,False
20250724,2025-07-24,2025-07-24,2025,3,7,July,30,4,24,4,Thursday,205,False
20250725,2025-07-25,2025-07-25,2025,3,7,July,30,4,25,5,Friday,206,False
20250726,2025-07-26,2025-07-26,2025,3,7,July,30,4,26,6,Saturday,207,True
20250727,2025-07-27,2025-07-27,2025,3,7,July,30,4,27,7,Sunday,208,True
20250728,2025-07-28,2025-07-28,2025,3,7,July,31,4,28,1,Monday,209,False
20250729,2025-07-29,2025-07-29,2025,3,7,July,31,5,29,2,Tuesday,210,False
20250730,2025-07-30,2025-07-30,2025,3,7,July,31,5,30,3,Wednesday,211,False
20250731,2025-07-31,2025-07-31,2025,3,7,July,31,5,31,4,Thursday,212,False
20250801,2025-08-01,2025-08-01,2025,3,8,August,31,1,1,5,Friday,213,False
20250802,2025-08-02,2025-08-02,2025,3,8,August,31,1,2,6,Saturday,214,True
20250803,2025-08-03,2025-08-03,2025,3,8,August,31,1,3,7,Sunday,215,True
20250804,2025-08-04,2025-08-04,2025,3,8,August,32,1,4,1,Monday,216,False
20250805,2025-08-05,2025-08-05,2025,3,8,August,32,1,5,2,Tuesday,217,False
20250806,2025-08-06,2025-08-06,2025,3,8,August,32,1,6,3,Wednesday,218,False
20250807,2025-08-07,2025-08-07,2025,3,8,August,32,1,7,4,Thursday,219,False
20250808,2025-08-08,2025-08-08,2025,3,8,August,32,2,8,5,Friday,220,False
20250809,2025-08-09,2025-08-09,2025,3,8,August,32,2,9,6,Saturday,221,True
20250810,2025-08-10,2025-08-10,2025,3,8,August,32,2,10,7,Sunday,222,True
20250811,2025-08-11,2025-08-11,2025,3,8,August,33,2,11,1,Monday,223,False
20250812,2025-08-12,2025-08-12,2025,3,8,August,33,2,12,2,Tuesday,224,False
20250813,2025-08-13,2025-08-13,2025,3,8,August,33,2,13,3,Wednesday,225,False
20250814,2025-08-14,2025-08-14,2025,3,8,August,33,2,14,4,Thursday,226,False
20250815,2025-08-15,2025-08-15,2025,3,8,August,33,3,15,5,Friday,227,False
20250816,2025-08-16,2025-08-16,2025,3,8,August,33,3,16,6,Saturday,228,True
20250817,2025-08-17,2025-08-17,2025,3,8,August,33,3,17,7,Sunday,229,True
20250818,2025-08-18,2025-08-18,2025,3,8,August,34,3,18,1,Monday,230,False
20250819,2025-08-19,2025-08-19,2025,3,8,August,34,3,19,2,Tuesday,231,False
20250820,2025-08-20,2025-08-20,2025,3,8,August,34,3,20,3,Wednesday,232,False
20250821,2025-08-21,2025-08-21,2025,3,8,August,34,3,21,4,Thursday,233,False
20250822,2025-08-22,2025-08-22,2025,3,8,August,34,4,22,5,Friday,234,False
20250823,2025-08-23,2025-08-23,2025,3,8,August,34,4,23,6,Saturday,235,True
20250824,2025-08-24,2025-08-24,2025,3,8,August,34,4,24,7,Sunday,236,True
20250825,2025-08-25,2025-08-25,2025,3,8,August,35,4,25,1,Monday,237,False
20250826,2025-08-26,2025-08-26,2025,3,8,August,35,4,26,2,Tuesday,238,False
20250827,2025-08-27,2025-08-27,2025,3,8,August,35,4,27,3,Wednesday,239,False
20250828,2025-08-28,2025-08-28,2025,3,8,August,35,4,28,4,Thursday,240,False
20250829,2025-08-29,2025-08-29,2025,3,8,August,35,5,29,5,Friday,241,False
20250830,2025-08-30,2025-08-30,2025,3,8,August,35,5,30,6,Saturday,242,True
20250831,2025-08-31,2025-08-31,2025,3,8,August,35,5,31,7,Sunday,243,True
20250901,2025-09-01,2025-09-01,2025,3,9,September,36,1,1,1,Monday,244,False
20250902,2025-09-02,2025-09-02,2025,3,9,September,36,1,2,2,Tuesday,245,False
20250903,2025-09-03,2025-09-03,2025,3,9,September,36,1,3,3,Wednesday,246,False
20250904,2025-09-04,2025-09-04,2025,3,9,September,36,1,4,4,Thursday,247,False
20250905,2025-09-05,2025-09-05,2025,3,9,September,36,1,5,5,Friday,248,False
20250906,2025-09-06,2025-09-06,2025,3,9,September,36,1,6,6,Saturday,249,True
20250907,2025-09-07,2025-09-07,2025,3,9,September,36,1,7,7,Sunday,250,True
20250908,2025-09-08,2025-09-08,2025,3,9,September,37,2,8,1,Monday,251,False
20250909,2025-09-09,2025-09-09,2025,3,9,September,37,2,9,2,Tuesday,252,False
20250910,2025-09-10,2025-09-10,2025,3,9,September,37,2,10,3,Wednesday,253,False
20250911,2025-09-11,2025-09-11,2025,3,9,September,37,2,11,4,Thursday,254,False
20250912,2025-09-12,2025-09-12,2025,3,9,September,37,2,12,5,Friday,255,False
20250913,2025-09-13,2025-09-13,2025,3,9,September,37,2,13,6,Saturday,256,True
20250914,2025-09-14,2025-09-14,2025,3,9,September,37,2,14,7,Sunday,257,True
20250915,2025-09-15,2025-09-15,2025,3,9,September,38,3,15,1,Monday,258,False
20250916,2025-09-16,2025-09-16,2025,3,9,September,38,3,16,2,Tuesday,259,False
20250917,2025-09-17,2025-09-17,2025,3,9,September,38,3,17,3,Wednesday,260,False
20250918,2025-09-18,2025-09-18,2025,3,9,September,38,3,18,4,Thursday,261,False
20250919,2025-09-19,2025-09-19,2025,3,9,September,38,3,19,5,Friday,262,False
20250920,2025-09-20,2025-09-20,2025,3,9,September,38,3,20,6,Saturday,263,True
20250921,2025-09-21,2025-09-21,2025,3,9,September,38,3,21,7,Sunday,264,True
20250922,2025-09-22,2025-09-22,2025,3,9,September,39,4,22,1,Monday,265,False
